7.48,46.19,1996,3,2,2.6,2,20,50,51
7.31,46.23,1996,3,2,2.5,5,20,50,51
7.48,46.02,1996,3,2,1.9,2,20,50,53
7.45,46.22,1996,3,2,1.4,2,21,12,54
6.98,46.11,1996,3,3,1.3,1,9,1,30
7.29,46.32,1996,3,3,1.2,6,19,43,58
6.96,46.14,1996,3,6,2.7,6,14,16,28
6.98,46.14,1996,3,6,3.1,2,14,16,28
7.05,46.16,1996,3,6,3.1,5,14,16,29
7.18,45.91,1996,3,6,2.1,8,14,16,33
7.06,46.08,1996,3,9,1.3,10,6,43,59
7.24,46.34,1996,3,10,1.7,9,13,49,54
6.92,46.37,1996,3,10,2,5,13,49,55
8.64,46.48,1996,3,10,1.6,5,20,54,23
6.96,46.11,1996,3,11,1.6,10,15,30,1
6.88,46.17,1996,3,14,2.1,5,21,16,19
6.96,46.13,1996,3,14,1.5,3,21,16,20
7.41,46.05,1996,3,17,1.1,6,12,44,26
7.41,46.05,1996,3,17,1.3,6,13,12,27
7.66,46.13,1996,3,18,1.3,1,11,41,56
7.62,46.66,1996,3,21,1.6,2,14,24,44
6.88,46.19,1996,3,22,0.9,10,5,47,31
6.9,46.17,1996,3,22,1.6,10,14,15,43
6.89,46.17,1996,3,22,1.7,1,20,53,1
6.72,46.21,1996,3,22,2.3,5,20,53,1
6.77,46.12,1996,3,22,1.3,10,21,59,17
7.57,46.85,1996,3,23,1.5,10,21,29,29
6.95,46.14,1996,3,23,1.1,2,22,9,8
6.94,46.17,1996,3,24,1.6,0,0,40,28
7.1,46.15,1996,3,24,2.4,5,0,40,28
6.96,46.12,1996,3,24,2.4,9,0,43,32
7.34,46.01,1996,3,24,2.8,5,0,43,33
6.97,46.16,1996,3,24,2.7,2,0,43,33
6.95,46.06,1996,3,24,2.6,10,0,43,34
7.1,46.02,1996,3,24,1.9,6,0,43,35
6.89,46.18,1996,3,24,1.6,10,0,46,53
6.67,46.17,1996,3,24,2.1,5,0,46,54
6.78,46.18,1996,3,24,1.8,5,0,48,0
6.95,46.15,1996,3,24,1.4,2,0,53,51
6.7,46.17,1996,3,24,1.9,5,0,53,52
6.95,46.16,1996,3,24,2.3,5,1,57,22
6.96,46.14,1996,3,24,1.6,1,1,57,22
7.83,47.6,1996,3,24,2.6,10,12,51,37
7.85,47.6,1996,3,24,2.4,14,12,51,37
7.83,47.62,1996,3,24,2.8,16,12,51,37
7.83,47.62,1996,3,24,2.8,16,12,51,37
7.83,47.62,1996,3,24,2.8,16,12,51,37
7.83,47.62,1996,3,24,2.8,16,12,51,37
7.77,47.64,1996,3,24,3,20,12,51,38
6.88,45.99,1996,3,27,1.4,10,8,25,31
8.19,47.54,1996,3,29,2.1,0,10,49,26
6.93,46.15,1996,3,29,1.2,8,23,2,5
7.53,45.92,1996,3,31,4.9,4,6,8,1
7.45,45.9,1996,3,31,3.7,6,6,8,1
7.56,45.83,1996,3,31,4.6,5,6,8,2
7.28,45.8,1996,3,31,3.9,5,6,8,3
7.28,45.8,1996,3,31,3.8,5,6,8,3
7.36,45.93,1996,3,31,4.5,2,6,8,5
7.54,46.02,1996,3,31,4.7,10,6,8,5
7.54,46.02,1996,3,31,4.7,10,6,8,5
7.01,46.47,1996,3,31,2,5,16,5,33
7.05,46.4,1996,3,31,1.2,2,16,5,34
6.35,46.64,1996,3,31,1.7,5,17,34,3
6.93,46.15,1996,4,2,2.3,9,10,37,1
6.84,46.22,1996,4,2,2.7,5,10,37,1
6.97,46.18,1996,4,2,2.6,2,10,37,1
7.45,45.91,1996,4,4,2.3,1,22,45,37
7.42,45.79,1996,4,4,2.6,5,22,45,38
7.39,45.9,1996,4,4,2.8,5,22,45,38
7.43,45.9,1996,4,4,3,2,22,45,38
7.43,45.9,1996,4,4,2.6,2,22,45,38
7.48,45.79,1996,4,4,1.9,4,22,45,39
7.09,46.44,1996,4,5,2,5,23,51,10
7.07,46.41,1996,4,5,1.5,7,23,51,11
7.05,46.41,1996,4,6,1.7,10,2,13,17
6.99,46.42,1996,4,6,2.4,5,2,13,18
7.11,47.38,1996,4,7,1.6,2,12,44,38
7.06,47.39,1996,4,7,2,5,12,44,39
7.08,47.41,1996,4,7,1.5,5,12,59,48
7.03,47.43,1996,4,7,1.4,2,14,4,49
7.08,47.4,1996,4,7,1.7,5,14,4,51
7.09,47.38,1996,4,7,1.7,5,14,5,21
7.08,47.41,1996,4,7,2.2,3,14,29,48
7.11,47.38,1996,4,7,2.2,1,14,29,48
7.07,47.37,1996,4,7,2.1,5,14,29,49
7.12,47.37,1996,4,7,2.5,3,14,29,49
7.04,47.43,1996,4,7,1.5,10,14,36,41
7.1,47.37,1996,4,7,1.9,5,14,36,42
7.07,47.37,1996,4,7,1.6,5,14,40,55
7.12,47.38,1996,4,7,1.1,5,15,49,57
6.89,46.19,1996,4,8,2,5,10,20,7
6.92,46.18,1996,4,8,1.5,0,10,20,8
7.24,45.93,1996,4,11,1.2,7,1,33,57
7.92,46.04,1996,4,12,1.1,5,12,6,3
6.97,46.48,1996,4,13,2.1,13,7,13,28
6.96,46.51,1996,4,13,2.5,5,7,13,29
6.89,46.46,1996,4,13,2.7,5,7,13,29
7.5,46.6,1996,4,13,2.4,1,20,45,27
7.55,46.67,1996,4,13,1.9,15,20,45,28
7.43,46.62,1996,4,13,2.9,5,20,45,28
7.61,46.66,1996,4,13,2.7,10,20,45,28
7.61,46.66,1996,4,13,2,10,20,45,28
7.4,46.69,1996,4,13,2.8,3,20,45,29
6.78,46.9,1996,4,14,1.7,7,8,27,22
6.73,46.92,1996,4,14,2.3,5,8,27,23
6.94,46.15,1996,4,16,1.3,5,15,15,8
7.68,46.16,1996,4,18,1.1,2,22,15,33
7.57,47.55,1996,4,24,3,13,9,36,56
7.56,47.56,1996,4,24,3.3,6,9,36,56
7.56,47.56,1996,4,24,3.3,6,9,36,56
7.6,47.56,1996,4,24,3.3,11,9,36,57
7.6,47.56,1996,4,24,3.3,11,9,36,57
7.6,47.56,1996,4,24,3.3,11,9,36,57
7.6,47.56,1996,4,24,3.3,11,9,36,57
7.6,47.56,1996,4,24,2.8,12,9,36,57
6.89,46.13,1996,4,24,1.9,5,14,38,6
6.93,46,1996,4,26,1.4,10,11,58,7
8.29,46.92,1996,5,1,1.6,7,13,39,7
8.27,46.05,1996,5,6,1.4,2,19,4,52
7.74,46.17,1996,5,7,1.5,1,4,25,44
7.35,46.33,1996,5,11,1.5,5,12,24,23
7.52,46.34,1996,5,12,1.1,4,22,47,42
7.38,46.13,1996,5,13,1.1,14,4,31,47
7.41,46.31,1996,5,14,2.5,5,1,48,50
7.36,46.33,1996,5,14,1.8,9,1,48,50
7.35,46.33,1996,5,19,1.4,7,10,45,22
7.49,46.3,1996,5,19,2,4,20,5,48
7.37,46.38,1996,5,19,2.6,5,20,5,50
7.58,46.36,1996,5,20,2.2,5,19,15,2
7.54,46.39,1996,5,20,2.8,5,19,15,3
6.67,46.89,1996,5,25,2,5,17,45,37
6.5,47,1996,5,25,2,10,17,45,38
7.58,46.36,1996,5,28,2,5,17,30,23
7.55,46.42,1996,5,28,2.6,5,17,30,25
7.46,46.35,1996,5,29,1.7,6,2,45,34
7.41,46.41,1996,5,29,2.3,5,2,45,36
8.18,47.54,1996,5,30,2.1,0,14,14,33
7.6,47.57,1996,6,6,1.5,19,0,2,48
7.59,47.58,1996,6,6,1.7,18,0,2,48
7.6,47.58,1996,6,6,1.7,18,0,2,48
7.57,47.62,1996,6,6,1.9,5,0,2,48
6.95,46.15,1996,6,8,1.8,5,17,20,3
6.92,46.12,1996,6,8,2.4,5,17,20,4
8.11,47.33,1996,6,9,1.8,19,6,29,5
7.52,46.34,1996,6,11,1.6,5,20,23,23
7.61,47.6,1996,6,15,2.6,10,1,5,53
7.65,47.58,1996,6,15,2.4,25,1,5,53
7.63,47.6,1996,6,15,2.7,20,1,5,54
7.63,47.6,1996,6,15,2.7,20,1,5,54
7.64,47.6,1996,6,15,2.7,20,1,5,54
7.63,47.6,1996,6,15,2.7,20,1,5,54
7.61,47.63,1996,6,15,2.7,10,1,5,54
7.45,47.68,1996,6,15,2.5,5,16,9,35
7.42,47.68,1996,6,15,2.7,18,16,9,36
7.47,47.68,1996,6,15,2.2,10,16,9,36
7.47,47.68,1996,6,15,2.3,8,16,9,36
7.47,47.68,1996,6,15,2.3,8,16,9,36
7.47,47.68,1996,6,15,2.3,8,16,9,36
7.08,45.79,1996,6,15,1.3,10,23,2,38
6.77,46.17,1996,6,18,1.6,8,2,30,32
6.72,46.2,1996,6,18,2.2,5,2,30,32
7.76,47.55,1996,6,19,1.5,20,3,54,48
7.76,47.55,1996,6,19,1.5,20,3,54,48
7.74,47.58,1996,6,19,1.6,5,3,54,48
7.85,45.99,1996,6,19,1.3,10,7,10,35
6.97,46.23,1996,6,19,1.5,10,11,57,21
7.43,47.67,1996,6,21,2.1,5,14,19,30
7.49,47.67,1996,6,21,1.8,10,14,19,30
7.49,47.67,1996,6,21,1.8,10,14,19,30
7.54,47.66,1996,6,21,1.8,10,14,19,31
7.04,46.05,1996,6,22,1.6,8,1,12,16
7.06,46.04,1996,6,22,2.1,5,1,12,16
6.88,46.87,1996,6,23,2.6,5,4,46,9
6.89,46.87,1996,6,23,2.5,2,4,46,10
6.92,46.84,1996,6,23,1.9,2,4,46,10
6.79,46.24,1996,6,23,1.5,13,7,38,30
6.77,46.28,1996,6,23,2.1,5,7,38,30
6.85,46.04,1996,6,25,1.8,10,12,32,20
7.57,47.74,1996,6,26,1.2,10,6,18,50
7.57,47.74,1996,6,26,1.2,10,6,18,50
6.86,46.07,1996,6,26,1,4,22,3,50
7.36,46.34,1996,6,27,1.5,0,17,42,9
8.77,46.87,1996,6,27,1.9,5,18,24,47
7.21,46.71,1996,6,27,2.9,8,22,40,0
7.24,46.74,1996,6,27,3,10,22,40,1
7.24,46.74,1996,6,27,3,10,22,40,1
7.16,46.72,1996,6,27,3.2,2,22,40,1
7.12,46.77,1996,6,27,3.2,5,22,40,1
7.4,46.47,1996,6,27,2.3,15,22,40,6
6.72,46.04,1996,7,1,2,5,17,42,0
7.66,46.13,1996,7,10,0.9,2,15,26,52
6.83,46.02,1996,7,11,1.6,10,21,2,40
6.97,46.13,1996,7,16,1.5,0,14,57,36
7.36,46.33,1996,7,17,1.8,8,6,4,44
7.41,46.35,1996,7,18,2,8,21,3,32
7.38,46.31,1996,7,18,2.5,5,21,3,33
7.62,46.09,1996,7,19,1.1,2,1,35,57
8.08,46.43,1996,7,22,1.8,4,10,32,57
7.58,46.05,1996,7,23,1.4,1,12,58,3
7.22,46.02,1996,7,26,1.5,4,9,24,32
6.53,46.14,1996,7,28,2.1,5,14,41,14
7.53,46.35,1996,7,31,1.8,7,16,18,2
7.52,46.34,1996,7,31,2.7,4,16,26,43
7.53,46.35,1996,7,31,3,2,16,26,44
7.53,46.35,1996,7,31,3,2,16,26,44
7.51,46.33,1996,7,31,3,5,16,26,44
7.5,46.2,1996,7,31,2.1,13,16,26,46
7.52,46.34,1996,8,1,1.9,5,2,27,54
7.49,46.3,1996,8,1,2.5,5,2,27,54
7.41,46.33,1996,8,1,1.4,4,3,24,11
7.52,46.34,1996,8,1,1.4,4,8,44,29
7.52,46.34,1996,8,1,1.3,5,18,52,35
7.53,46.35,1996,8,1,1.2,7,20,5,12
7.52,46.34,1996,8,3,2.9,4,10,48,28
7.51,46.31,1996,8,3,3.1,5,10,48,28
7.49,46.35,1996,8,3,3,2,10,48,29
7.49,46.35,1996,8,3,3.1,2,10,48,29
7.19,46.9,1996,8,3,1.6,10,16,41,23
7.4,47.08,1996,8,10,2.4,10,23,10,25
7.39,47.09,1996,8,10,1.8,10,23,10,25
7.55,46.32,1996,8,14,3.6,5,4,37,45
7.52,46.34,1996,8,14,3.2,4,4,37,45
7.46,46.34,1996,8,14,3.3,2,4,37,47
7.56,46.17,1996,8,14,3.3,5,4,37,48
7.56,46.17,1996,8,14,3.3,5,4,37,48
7.54,46.18,1996,8,14,2.9,14,4,37,48
7.57,46.46,1996,8,14,3.3,10,4,37,48
7.57,46.46,1996,8,14,3.3,10,4,37,48
7.52,46.34,1996,8,14,1.9,5,4,39,38
7.57,46.49,1996,8,14,2.4,5,4,39,42
8.72,46.8,1996,8,16,2,1,6,11,6
8.08,46.45,1996,8,17,1.5,2,13,16,26
7.05,46.05,1996,8,18,1,6,5,48,50
7.07,47.6,1996,8,18,1.3,5,14,21,5
7.1,47.61,1996,8,18,2.2,3,14,21,6
7.25,46.24,1996,8,19,0.9,2,8,0,43
7.19,46.9,1996,8,20,1.6,10,9,16,23
7.51,46.34,1996,8,20,1.8,4,11,52,18
7.08,46.78,1996,9,1,1.4,9,7,35,11
6.9,46.12,1996,9,8,1.5,10,7,21,34
7.12,46.15,1996,9,8,1.9,5,12,8,21
6.89,46.11,1996,9,8,1.5,10,12,8,22
7.22,46.03,1996,9,8,1.8,5,13,40,52
7.08,46.03,1996,9,8,1.3,7,13,40,54
6.83,46.06,1996,9,14,3.1,10,22,54,52
6.76,46.05,1996,9,14,3.5,5,22,54,53
6.8,46.07,1996,9,14,3.4,2,22,54,54
6.8,46.07,1996,9,14,3.5,2,22,54,54
6.86,45.93,1996,9,14,2.6,13,22,54,55
6.87,45.85,1996,9,14,3.2,8,22,54,56
6.87,45.85,1996,9,14,2.4,8,22,54,56
6.75,46.04,1996,9,14,2.2,5,23,10,3
6.86,46.07,1996,9,14,1.4,5,23,10,4
6.82,46.06,1996,9,17,2.3,12,0,25,42
6.83,46.07,1996,9,17,2.6,2,0,25,43
6.69,46.04,1996,9,17,2.6,5,0,25,43
6.79,46.06,1996,9,17,2,5,0,26,31
6.74,46.04,1996,9,19,2.3,5,19,18,28
6.88,46.07,1996,9,20,3,5,17,37,27
6.83,46.07,1996,9,20,3.1,2,17,37,27
6.86,46.08,1996,9,20,2.6,5,17,37,27
6.94,45.95,1996,9,20,2,11,17,37,29
7.58,46.55,1996,9,21,1.7,2,5,24,34
7.58,46.54,1996,9,21,2.6,5,5,24,37
7.4,46.31,1996,9,22,1.7,1,9,44,23
7.19,47,1996,9,26,2,13,4,31,27
7.19,46.99,1996,9,26,1.9,10,4,31,28
7.18,47.01,1996,9,26,2.4,10,4,31,28
7.17,47.04,1996,9,26,2.5,20,4,31,28
7.2,46.99,1996,9,29,2.1,8,0,48,54
7.14,47.03,1996,9,29,2.3,5,0,48,55
7.75,45.98,1996,9,30,1.7,10,14,9,44
7.51,46.33,1996,10,2,1.9,2,15,35,7
7.5,46.33,1996,10,5,1.3,4,9,51,9
7.41,46.45,1996,10,6,1.2,7,1,17,43
7.41,46.44,1996,10,6,1.7,6,2,3,16
7.5,46.37,1996,10,6,2.2,5,2,3,16
6.9,45.98,1996,10,9,2.4,10,3,2,57
6.87,45.97,1996,10,9,3,2,3,2,58
6.87,45.97,1996,10,9,2.8,2,3,2,58
6.74,45.93,1996,10,9,2.8,5,3,2,58
7.05,45.86,1996,10,9,2,7,3,3,0
7.66,46.18,1996,10,9,1.6,1,16,20,23
7.8,47.65,1996,10,13,2.1,16,7,40,37
7.8,47.65,1996,10,13,2.1,16,7,40,37
7.8,47.65,1996,10,13,2.1,16,7,40,37
7.81,47.64,1996,10,13,1.7,15,7,40,37
7.75,47.68,1996,10,13,2.1,10,7,40,37
7.6,46.31,1996,10,15,1.8,5,3,5,14
7.57,46.31,1996,10,15,2.5,5,3,5,15
7.44,47.67,1996,10,20,1.1,10,2,43,43
7.18,46.75,1996,10,20,1.9,5,4,12,1
7.59,46.18,1996,10,25,1.6,3,20,34,15
7.5,46.15,1996,10,25,2.4,5,20,34,15
8.41,46.13,1996,10,30,1.7,10,14,42,6
6.91,47.32,1996,10,31,1.7,15,18,33,45
6.85,47.32,1996,10,31,2.2,10,18,33,45
7.48,46.43,1996,11,10,2.4,3,18,26,10
7.51,46.39,1996,11,10,3.2,5,18,26,11
7.55,46.43,1996,11,10,2.8,2,18,26,11
8.48,47.22,1996,11,22,2.4,31,12,19,35
8.48,47.22,1996,11,22,2.4,30,12,19,35
7.71,47.73,1996,11,25,2.1,16,13,47,53
7.71,47.73,1996,11,25,2.1,16,13,47,53
7.71,47.73,1996,11,25,2.1,16,13,47,53
7.72,47.73,1996,11,25,1.9,10,13,47,54
6.98,46.73,1996,12,5,2.1,5,21,55,41
8.42,46.91,1996,12,7,1.1,3,4,49,20
8.43,46.9,1996,12,7,2.7,2,5,34,28
8.3,46.92,1996,12,7,3.1,5,5,34,30
8.37,46.97,1996,12,7,2.9,4,5,34,31
7.49,46.21,1996,12,10,2.3,3,11,50,11
7.5,46.08,1996,12,10,1.8,11,11,50,12
6.92,47.32,1996,12,11,2.6,5,1,55,2
6.91,47.36,1996,12,11,2.1,13,1,55,2
6.92,47.35,1996,12,11,2.1,13,1,55,2
8.23,46.46,1996,12,11,1.9,3,5,31,57
8.3,46.53,1996,12,11,2.6,5,5,31,59
7.37,47.55,1996,12,12,1.5,9,21,57,45
7.37,47.55,1996,12,12,1.5,9,21,57,45
7.88,47.34,1996,12,15,3,20,4,49,8
7.88,47.34,1996,12,15,3,20,4,49,8
7.89,47.34,1996,12,15,3.1,16,4,49,8
7.89,47.34,1996,12,15,3.1,16,4,49,8
7.83,47.32,1996,12,15,3.2,11,4,49,9
7.82,47.37,1996,12,15,3.1,15,4,49,9
7.2,46.21,1996,12,25,3.1,7,12,39,25
7.21,46.2,1996,12,25,3.3,5,12,39,25
7.22,46.22,1996,12,25,3.3,2,12,39,26
7.3,46.1,1996,12,25,1.9,6,12,39,27
7.4,45.92,1996,12,25,3.1,5,12,39,29
7.4,45.92,1996,12,25,2.1,5,12,39,29
7.43,46.32,1997,1,1,1.6,7,16,13,26
7.42,46.32,1997,1,1,1.9,7,23,2,42
7.35,46.29,1997,1,1,2.3,5,23,2,43
7.19,46.92,1997,1,3,1.8,12,4,48,8
7.18,46.92,1997,1,3,2.2,5,4,48,8
7.65,47.05,1997,1,3,1.8,5,22,48,12
7.04,46.11,1997,1,4,1.3,1,19,12,6
7.73,46.21,1997,1,13,1.5,1,16,57,25
7.13,47.73,1997,1,15,2.9,4,5,35,10
7.13,47.73,1997,1,15,2.9,4,5,35,10
7.13,47.73,1997,1,15,2.9,4,5,35,10
6.86,45.97,1997,1,18,2.4,5,13,55,11
7.47,46.36,1997,1,21,2.8,5,3,7,13
7.58,46.15,1997,1,24,2,2,7,38,37
7.48,46.11,1997,1,24,2.8,5,7,38,38
8,46.27,1997,1,28,2.8,8,8,30,22
8,46.27,1997,1,28,2.3,8,8,30,22
7.13,47.73,1997,1,29,1.8,7,0,12,52
7.14,47.73,1997,1,29,1.7,10,0,12,53
7.12,47.73,1997,1,29,2.1,5,4,17,57
7.13,47.73,1997,1,29,2,6,4,17,57
7.12,47.73,1997,1,29,2,6,4,17,57
7.12,47.73,1997,1,29,2,6,4,17,57
7.45,47.68,1997,2,1,3.4,10,14,1,58
7.42,47.67,1997,2,1,3.6,10,14,1,58
7.48,47.67,1997,2,1,3.6,10,14,1,58
7.47,47.67,1997,2,1,3.6,10,14,1,58
7.47,47.67,1997,2,1,3.6,10,14,1,58
7.47,47.67,1997,2,1,3.6,10,14,1,58
7.35,47.65,1997,2,1,3.4,15,14,1,59
7.35,47.65,1997,2,1,3.7,15,14,1,59
7.25,46.29,1997,2,1,1.6,2,21,30,5
7.04,45.83,1997,2,6,1.8,15,4,46,9
6.98,46.42,1997,2,6,2,7,17,0,16
7.08,46.14,1997,2,8,1.8,6,9,18,49
7,46.12,1997,2,8,2.1,5,9,18,49
7.95,46.29,1997,2,15,1.5,4,23,17,47
7.89,46.28,1997,2,15,2.5,5,23,17,48
7.73,46.21,1997,2,17,1.9,1,17,20,4
7.69,46.16,1997,2,17,2.7,5,17,20,5
7.77,46.21,1997,2,19,3.2,5,18,41,56
7.81,46.16,1997,2,19,2.7,8,18,41,56
7.81,46.16,1997,2,19,1.7,8,18,41,56
7.73,46.21,1997,2,19,2.7,1,18,41,56
7.78,46.12,1997,2,19,2.2,8,18,41,57
7.7,46.22,1997,2,20,1.6,1,2,11,1
7.86,47.42,1997,2,21,1.7,8,0,50,23
7.83,47.42,1997,2,21,1.9,10,0,50,24
7.87,47.42,1997,2,21,1.1,7,2,29,20
7.86,47.41,1997,2,21,1.2,8,2,55,10
7.87,47.42,1997,2,21,1.3,7,3,28,31
7.87,47.42,1997,2,21,1.7,7,5,4,27
7.75,47.39,1997,2,21,2.2,5,5,4,27
7.87,47.42,1997,2,21,1.4,7,5,48,39
7.87,47.42,1997,2,21,1.1,7,7,2,14
7.87,47.41,1997,2,21,1.3,7,8,17,29
7.86,47.41,1997,2,21,1.2,7,9,5,36
7.87,47.42,1997,2,21,1.2,5,9,38,26
7.86,47.42,1997,2,21,1.2,7,10,58,25
7.87,47.42,1997,2,21,1.4,7,11,56,15
7.86,47.42,1997,2,21,1.1,8,13,36,12
7.87,47.42,1997,2,21,1.6,7,18,43,21
7.5,46.2,1997,2,22,1.4,1,3,19,59
7.22,46.86,1997,2,23,2.5,5,5,9,4
7.22,46.86,1997,2,23,1.9,5,5,9,4
7.2,46.72,1997,2,23,2.1,15,5,9,6
7.22,46.82,1997,2,23,1.8,15,5,9,6
7.16,46.77,1997,2,23,2.7,10,5,9,7
7.11,46.76,1997,2,23,2.5,15,5,9,7
7.73,46.21,1997,2,25,2,1,22,28,15
7.73,46.21,1997,2,27,1.9,2,17,37,26
7.72,46.18,1997,2,27,2.7,5,17,37,26
7.72,46.21,1997,2,28,1.1,2,5,58,24
6.87,46.06,1997,3,3,1.6,6,17,22,56
6.97,46.34,1997,3,7,1.5,2,11,12,37
6.38,46.61,1997,3,8,2.3,5,23,12,22
6.37,46.61,1997,3,9,2.6,5,0,5,3
6.38,46.6,1997,3,9,2.8,5,5,59,28
6.37,46.59,1997,3,9,1.8,10,5,59,28
6.36,46.62,1997,3,9,1.9,5,6,4,33
7.73,46.21,1997,3,11,2,2,4,56,21
7.64,46.18,1997,3,11,2.7,5,4,56,22
7.13,45.85,1997,3,16,1.8,10,20,11,43
7.04,45.82,1997,3,16,2.2,5,20,11,44
6.85,46.08,1997,3,17,1.3,4,14,17,46
7.5,46.19,1997,3,18,2.1,6,16,42,8
7.45,46.15,1997,3,18,2.9,5,16,42,8
7.5,46.03,1997,3,18,1.6,6,16,42,10
7.96,46.95,1997,3,22,2,1,18,26,5
6.39,46.61,1997,3,23,1.9,5,18,42,26
7.82,47.68,1997,3,25,1.9,18,16,4,35
7.82,47.67,1997,3,25,1.9,18,16,4,35
6.14,46.35,1997,3,27,2.2,5,2,52,53
6.9,46.38,1997,4,4,1.7,10,10,13,22
7.91,46.99,1997,4,4,1.8,14,10,42,32
7.14,46.83,1997,4,4,2.2,5,20,52,57
6.96,46.19,1997,4,10,1.3,10,14,45,22
7.06,46.05,1997,4,14,1.1,0,11,10,43
7.9,46.19,1997,4,17,1.9,5,12,50,43
7.73,46.21,1997,4,26,2.5,2,8,24,12
7.72,46.18,1997,4,26,3,5,8,24,12
7.83,46.12,1997,4,26,2.4,16,8,24,13
7.83,46.12,1997,4,26,1.7,16,8,24,13
7.73,46.07,1997,4,26,1.8,0,8,24,14
7.76,46.2,1997,4,26,2.2,5,10,4,50
7.73,46.21,1997,4,26,1.5,1,10,4,51
7.72,46.21,1997,4,27,2.8,0,17,1,13
7.73,46.14,1997,4,27,3.2,5,17,1,13
7.74,46.16,1997,4,27,2.2,9,17,1,14
7.73,46.03,1997,4,27,3,7,17,1,15
7.73,46.03,1997,4,27,2.2,7,17,1,15
7.72,46.21,1997,4,28,1,2,0,42,48
7.73,46.21,1997,4,28,1.3,1,6,29,41
7.73,46.21,1997,4,28,1.2,2,6,45,57
7.73,46.2,1997,4,29,1.1,2,0,13,43
7.73,46.19,1997,5,2,1,2,13,2,55
7.49,46.18,1997,5,3,1.3,8,21,20,52
7.73,46.2,1997,5,4,1.2,2,9,9,13
7.39,46.88,1997,5,5,2,20,10,30,33
6.86,46.08,1997,5,15,0.5,4,0,14,27
6.74,45.92,1997,5,15,1.8,4,3,21,11
6.92,46.15,1997,5,29,1.4,5,18,22,27
6.89,46.12,1997,5,29,2.3,5,18,22,27
7.72,46.21,1997,5,31,1.1,1,10,28,3
7.59,46.19,1997,6,1,1.6,2,9,36,12
7.52,46.15,1997,6,1,2.5,5,9,36,13
7.25,46.12,1997,6,6,1.3,8,7,44,2
7.54,45.93,1997,6,7,1,4,15,53,5
7.38,45.83,1997,6,15,1.3,10,1,1,13
7.88,46.16,1997,6,21,2.2,5,16,47,26
7.93,46.15,1997,6,21,1.7,10,16,47,27
7.57,47.57,1997,6,22,1.5,5,0,53,8
7.66,46.23,1997,6,23,1.9,5,21,42,5
6.98,46.12,1997,6,24,2.9,5,1,17,35
6.92,46.12,1997,6,24,2.3,1,1,17,36
6.54,47.21,1997,6,26,2,5,3,33,25
6.55,47.19,1997,6,26,2,2,3,33,25
7.97,46.51,1997,6,29,1.9,0,11,34,39
7.84,46.6,1997,6,29,2.5,5,11,34,43
7.5,46.33,1997,7,2,1.6,1,21,32,27
6.93,45.9,1997,7,6,1.7,9,18,1,34
6.86,45.9,1997,7,6,2.4,5,18,1,34
7.36,46.33,1997,7,7,1.8,8,11,20,42
7.56,46.16,1997,7,8,0.9,2,11,34,19
6.99,45.84,1997,7,8,1.3,10,16,11,5
7.57,46.16,1997,7,12,1.2,1,17,48,7
7.56,46.16,1997,7,12,1.1,1,17,55,41
7.12,45.82,1997,7,14,2.7,10,2,57,56
6.93,46.38,1997,7,23,2.6,13,18,15,56
6.93,46.4,1997,7,23,3.1,5,18,15,58
6.74,46.3,1997,7,23,2.8,18,18,16,0
6.74,46.3,1997,7,23,1.8,18,18,16,0
6.86,46.21,1997,7,23,2.3,24,18,16,0
7.31,46.11,1997,7,29,1.7,6,8,50,35
7.29,46.06,1997,7,29,2.5,5,8,50,35
7.28,46.56,1997,8,1,3.3,5,20,58,35
7.26,46.53,1997,8,1,2.8,10,20,58,35
7.24,46.29,1997,8,3,1.9,5,22,18,52
7.35,46.29,1997,8,3,1.2,10,22,18,53
7.46,46.18,1997,8,9,1,3,7,4,58
7.52,46.15,1997,8,10,1.6,5,0,26,28
7.5,46.1,1997,8,10,2.3,5,0,26,30
7.68,46.13,1997,8,10,2.4,5,15,2,22
7.54,46.15,1997,8,10,1.3,1,15,2,23
8.1,46.06,1997,8,13,1.8,8,18,41,45
8.08,45.98,1997,8,13,2.1,5,18,41,46
7.51,46.16,1997,8,14,1.6,5,15,4,50
6.61,46.27,1997,8,14,1.6,10,17,15,29
6.51,46.24,1997,8,14,2.2,5,17,15,29
6.42,47.05,1997,8,16,2,5,22,47,52
6.44,47.04,1997,8,16,2,2,22,47,53
6.86,46.09,1997,8,17,1,3,3,11,55
6.74,46.02,1997,8,17,1.9,5,3,11,55
6.32,46.34,1997,8,18,2.1,5,4,16,54
8.72,46.47,1997,8,21,1.7,8,13,38,19
7.47,46.43,1997,8,21,1.8,5,23,48,42
7.41,46.41,1997,8,21,1.4,1,23,48,42
7.75,47.5,1997,8,27,1.7,12,14,8,1
7.79,47.45,1997,8,27,1.3,10,14,8,1
6.97,46.37,1997,8,29,1.8,4,14,40,9
7.67,46.35,1997,8,30,2.4,7,14,23,44
7.71,46.32,1997,8,30,2.8,5,14,23,44
7.83,47.62,1997,9,2,3.1,15,0,30,52
7.73,47.57,1997,9,2,3.1,5,0,30,52
7.86,47.59,1997,9,2,2.6,25,0,30,53
7.85,47.6,1997,9,2,3,23,0,30,53
7.85,47.6,1997,9,2,3,23,0,30,53
7.85,47.6,1997,9,2,3,23,0,30,53
7.6,46.32,1997,9,4,2.2,5,17,14,47
7.51,46.31,1997,9,4,1.7,4,17,14,49
6.93,47.4,1997,9,6,1.6,10,23,58,50
