Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
19-Sep-1995 16:40:43,8.47,46.83,5,1.8,,1,NaN,NaN,NaN,1995.71697244419
19-Sep-1995 16:40:46,8.51,46.96,0,1.8,,1,NaN,NaN,NaN,1995.71697253932
19-Sep-1995 18:08:34,8.52,46.96,10,2.3,,1,NaN,NaN,NaN,1995.7171395865
19-Sep-1995 18:08:34,8.52,46.95,7,2.2,,1,NaN,NaN,NaN,1995.7171395865
19-Sep-1995 18:08:36,8.47,47.11,5,1.7,,1,NaN,NaN,NaN,1995.71713964992
19-Sep-1995 18:08:36,8.49,47.05,10,2.5,,1,NaN,NaN,NaN,1995.71713964992
19-Sep-1995 21:51:11,6.79,46.84,5,2.1,,1,NaN,NaN,NaN,1995.7175631342
20-Sep-1995 08:22:50,7.2,46.8,8,1.9,,1,NaN,NaN,NaN,1995.7187649036
20-Sep-1995 08:22:50,7.3,46.8,5,1.9,,1,NaN,NaN,NaN,1995.7187649036
21-Sep-1995 10:36:31,7.21,46.79,12,1.6,,1,NaN,NaN,NaN,1995.72175897387
24-Sep-1995 05:09:09,7.67,46.64,5,1.7,,1,NaN,NaN,NaN,1995.72935530822
24-Sep-1995 05:09:10,7.31,46.65,1,1.5,,1,NaN,NaN,NaN,1995.72935533993
25-Sep-1995 07:43:52,6.51,47.04,5,1.9,,1,NaN,NaN,NaN,1995.73238939625
01-Oct-1995 08:50:48,7.64,46.34,3,1.3,,1,NaN,NaN,NaN,1995.74895509893
04-Oct-1995 15:45:59,6.5,47.07,5,2.1,,1,NaN,NaN,NaN,1995.75796419964
06-Oct-1995 01:07:47,7.2,46.26,13,1.6,,1,NaN,NaN,NaN,1995.76177279934
06-Oct-1995 01:07:47,7.07,46.29,5,2.3,,1,NaN,NaN,NaN,1995.76177279934
06-Oct-1995 15:52:17,8.16,47.54,6,2.1,,1,NaN,NaN,NaN,1995.763455638
06-Oct-1995 15:52:18,8.06,47.59,5,2.1,,1,NaN,NaN,NaN,1995.76345566971
07-Oct-1995 01:37:31,7.2,46.79,6,3.5,,1,NaN,NaN,NaN,1995.76456909564
07-Oct-1995 01:37:31,7.19,46.79,11,3.5,,1,NaN,NaN,NaN,1995.76456909564
07-Oct-1995 01:37:32,7.17,46.82,5,3.3,,1,NaN,NaN,NaN,1995.76456912735
07-Oct-1995 01:37:32,7.24,46.85,10,3.7,,1,NaN,NaN,NaN,1995.76456912735
07-Oct-1995 01:37:33,7.13,46.83,2,4,,1,NaN,NaN,NaN,1995.76456915906
07-Oct-1995 05:45:59,7.21,46.79,10,2.6,,1,NaN,NaN,NaN,1995.76504182522
07-Oct-1995 05:46:00,7.17,46.84,5,3,,1,NaN,NaN,NaN,1995.76504185693
07-Oct-1995 05:46:01,7.1,46.84,5,3,,1,NaN,NaN,NaN,1995.76504188864
07-Oct-1995 05:46:06,7.43,46.53,13,1.8,,1,NaN,NaN,NaN,1995.76504204718
07-Oct-1995 22:00:42,7.17,46.82,5,1.9,,1,NaN,NaN,NaN,1995.76689630898
08-Oct-1995 08:26:41,6.82,46.81,5,2.2,,1,NaN,NaN,NaN,1995.76808729706
09-Oct-1995 01:55:36,7.2,46.8,9,2.1,,1,NaN,NaN,NaN,1995.77008295282
09-Oct-1995 01:55:36,7.17,46.82,5,1.6,,1,NaN,NaN,NaN,1995.77008295282
16-Oct-1995 01:02:14,7.43,47.69,5,1.6,,1,NaN,NaN,NaN,1995.78915950025
19-Oct-1995 16:40:48,6.58,47.06,5,2.5,,1,NaN,NaN,NaN,1995.79916438356
19-Oct-1995 16:40:48,6.51,47.15,10,2,,1,NaN,NaN,NaN,1995.79916438356
19-Oct-1995 16:40:49,6.54,47.08,12,2.4,,1,NaN,NaN,NaN,1995.79916441527
20-Oct-1995 12:31:53,7.35,46.33,6,2.4,,1,NaN,NaN,NaN,1995.80143052385
20-Oct-1995 12:31:54,7.36,46.32,2,2.8,,1,NaN,NaN,NaN,1995.80143055556
20-Oct-1995 12:31:55,7.11,46.34,5,2.9,,1,NaN,NaN,NaN,1995.80143058727
21-Oct-1995 09:23:38,7.33,46.35,5,1.5,,1,NaN,NaN,NaN,1995.80381208777
23-Oct-1995 23:38:44,7.86,46.34,4,1.9,,1,NaN,NaN,NaN,1995.81091844241
24-Oct-1995 07:03:09,8.15,47.48,15,1.6,,1,NaN,NaN,NaN,1995.81176398402
26-Oct-1995 00:30:40,7.43,46.36,6,1.6,,1,NaN,NaN,NaN,1995.81649670218
29-Oct-1995 03:57:06,7.2,46.2,12,2.8,,1,NaN,NaN,NaN,1995.82510863775
29-Oct-1995 03:57:06,7.15,46.2,5,3.2,,1,NaN,NaN,NaN,1995.82510863775
29-Oct-1995 03:57:07,7.14,46.2,2,3,,1,NaN,NaN,NaN,1995.82510866946
29-Oct-1995 11:01:22,7,46.81,5,2.1,,1,NaN,NaN,NaN,1995.82591584221
31-Oct-1995 05:24:11,8.56,46.6,3,1.3,,1,NaN,NaN,NaN,1995.83075377347
01-Nov-1995 21:32:14,6.29,46.64,5,1.8,,1,NaN,NaN,NaN,1995.83533529934
05-Nov-1995 13:40:00,7.55,46.32,1,1.8,,1,NaN,NaN,NaN,1995.8453957382
08-Nov-1995 09:52:33,6.18,47.19,5,2.4,,1,NaN,NaN,NaN,1995.85318217275
09-Nov-1995 07:11:31,7.33,46.33,10,1.5,,1,NaN,NaN,NaN,1995.85561551877
09-Nov-1995 21:40:56,6.86,46.21,5,2.1,,1,NaN,NaN,NaN,1995.85726966007
09-Nov-1995 21:40:57,7,46.14,4,1.5,,1,NaN,NaN,NaN,1995.85726969178
10-Nov-1995 01:17:10,6.87,46.25,5,2,,1,NaN,NaN,NaN,1995.85768106291
10-Nov-1995 01:17:10,6.93,46.23,4,1.4,,1,NaN,NaN,NaN,1995.85768106291
16-Nov-1995 05:57:21,8.79,47.03,11,4.1,,1,NaN,NaN,NaN,1995.87465249239
16-Nov-1995 05:57:21,8.78,47.02,11,4.1,,1,NaN,NaN,NaN,1995.87465249239
16-Nov-1995 05:57:21,8.78,47.02,11,4.1,,1,NaN,NaN,NaN,1995.87465249239
16-Nov-1995 05:57:21,8.79,47.05,4,4,,1,NaN,NaN,NaN,1995.87465249239
16-Nov-1995 05:57:22,8.71,46.99,4,3.5,,1,NaN,NaN,NaN,1995.8746525241
16-Nov-1995 05:57:22,8.73,47.06,5,4.3,,1,NaN,NaN,NaN,1995.8746525241
16-Nov-1995 05:57:22,8.77,47.13,10,4.5,,1,NaN,NaN,NaN,1995.8746525241
16-Nov-1995 05:57:24,8.6,47.11,7,4.3,,1,NaN,NaN,NaN,1995.87465258752
16-Nov-1995 06:12:18,8.79,47.05,4,1.6,,1,NaN,NaN,NaN,1995.87468093607
16-Nov-1995 17:35:12,8.79,47.03,1,2.3,,1,NaN,NaN,NaN,1995.87598021309
16-Nov-1995 17:35:12,8.79,47.05,4,2.5,,1,NaN,NaN,NaN,1995.87598021309
16-Nov-1995 17:35:14,8.72,47.12,5,3,,1,NaN,NaN,NaN,1995.87598027651
16-Nov-1995 17:35:14,8.7,47.1,2,2.8,,1,NaN,NaN,NaN,1995.87598027651
16-Nov-1995 17:35:17,8.79,46.82,0,1.8,,1,NaN,NaN,NaN,1995.87598037164
18-Nov-1995 16:01:45,6.6,46.75,5,1.9,,1,NaN,NaN,NaN,1995.88128186834
21-Nov-1995 23:04:29,8.79,47.05,4,1.3,,1,NaN,NaN,NaN,1995.89030533359
26-Nov-1995 01:25:46,6.84,46.2,5,2.3,,1,NaN,NaN,NaN,1995.9015330416
26-Nov-1995 01:25:47,6.9,46.14,8,1.8,,1,NaN,NaN,NaN,1995.90153307331
01-Dec-1995 23:28:40,7.17,45.88,10,2,,1,NaN,NaN,NaN,1995.91774860477
01-Dec-1995 23:28:41,6.97,45.9,5,2.5,,1,NaN,NaN,NaN,1995.91774863648
01-Dec-1995 23:28:42,7.07,45.88,2,2.5,,1,NaN,NaN,NaN,1995.91774866819
03-Dec-1995 23:06:59,6.05,46.96,5,2.2,,1,NaN,NaN,NaN,1995.92318680238
06-Dec-1995 21:08:44,7.3,47.32,10,1.9,,1,NaN,NaN,NaN,1995.93118099949
06-Dec-1995 21:08:44,7.29,47.3,11,1.6,,1,NaN,NaN,NaN,1995.93118099949
06-Dec-1995 21:08:46,7.33,47.37,10,1.9,,1,NaN,NaN,NaN,1995.93118106291
09-Dec-1995 01:18:13,7.32,46.27,1,1.6,,1,NaN,NaN,NaN,1995.93713511542
10-Dec-1995 01:42:51,6.89,46.14,1,1.5,,1,NaN,NaN,NaN,1995.93992170852
15-Dec-1995 13:53:29,6.79,46.27,10,1.7,,1,NaN,NaN,NaN,1995.95501043252
16-Dec-1995 12:51:56,8.79,47.05,4,1.9,,1,NaN,NaN,NaN,1995.95763305429
16-Dec-1995 22:39:30,8.79,47.05,4,1.4,,1,NaN,NaN,NaN,1995.95875095129
19-Dec-1995 00:29:34,6.89,45.97,10,1.6,,1,NaN,NaN,NaN,1995.96443981482
02-Jan-1996 04:31:48,6.93,46.16,8,1.8,,1,NaN,NaN,NaN,1996.00324795082
04-Jan-1996 15:13:01,6.91,46.15,10,2.1,,1,NaN,NaN,NaN,1996.00992906927
04-Jan-1996 23:54:57,7.45,46.32,10,1.6,,1,NaN,NaN,NaN,1996.01091937993
04-Jan-1996 23:54:58,7.1,46.33,5,2.1,,1,NaN,NaN,NaN,1996.01091941156
06-Jan-1996 07:33:32,7.13,46.84,5,2.3,,1,NaN,NaN,NaN,1996.01452173143
07-Jan-1996 16:15:19,6.91,46.14,10,2.1,,1,NaN,NaN,NaN,1996.01824399793
07-Jan-1996 16:15:20,6.84,46.15,5,2.7,,1,NaN,NaN,NaN,1996.01824402955
07-Jan-1996 16:15:20,6.96,46.13,2,2.5,,1,NaN,NaN,NaN,1996.01824402955
08-Jan-1996 08:59:06,7.14,47.37,10,1.9,,1,NaN,NaN,NaN,1996.02014856557
10-Jan-1996 10:43:06,6.91,46.13,0,1.8,,1,NaN,NaN,NaN,1996.02581037492
11-Jan-1996 03:41:23,6.56,46.17,5,2.2,,1,NaN,NaN,NaN,1996.02774245472
11-Jan-1996 03:41:24,6.85,46.15,3,1.6,,1,NaN,NaN,NaN,1996.02774248634
13-Jan-1996 03:31:11,7.24,46.85,5,1.9,,1,NaN,NaN,NaN,1996.03318758222
14-Jan-1996 20:07:46,6.94,46.12,10,1.5,,1,NaN,NaN,NaN,1996.0378107291
15-Jan-1996 18:36:36,6.95,46.14,1,1.7,,1,NaN,NaN,NaN,1996.04036999089
16-Jan-1996 07:00:20,7.39,46.87,19,2.6,,1,NaN,NaN,NaN,1996.04178114248
16-Jan-1996 07:00:21,7.38,46.9,5,3.1,,1,NaN,NaN,NaN,1996.0417811741
16-Jan-1996 07:00:25,7.41,46.65,22,2,,1,NaN,NaN,NaN,1996.0417813006
16-Jan-1996 09:27:20,6.95,46.14,3,1.3,,1,NaN,NaN,NaN,1996.04206005869
18-Jan-1996 19:15:51,6.92,46.13,4,2.3,,1,NaN,NaN,NaN,1996.04864118473
18-Jan-1996 19:15:51,6.75,46.15,5,2.7,,1,NaN,NaN,NaN,1996.04864118473
18-Jan-1996 19:15:52,6.92,46.15,2,2.6,,1,NaN,NaN,NaN,1996.04864121635
24-Jan-1996 08:00:37,7.77,47.47,10,3,,1,NaN,NaN,NaN,1996.06375344692
24-Jan-1996 08:00:37,7.77,47.47,10,2.3,,1,NaN,NaN,NaN,1996.06375344692
24-Jan-1996 10:23:56,7.19,47.47,5,1.9,,1,NaN,NaN,NaN,1996.06402537442
26-Jan-1996 00:18:52,6.9,46.1,2,2.1,,1,NaN,NaN,NaN,1996.06834180834
26-Jan-1996 01:23:18,7.51,46.34,1,1.8,,1,NaN,NaN,NaN,1996.06846406345
26-Jan-1996 01:23:18,7.48,46.35,5,2.3,,1,NaN,NaN,NaN,1996.06846406345
26-Jan-1996 19:01:16,6.72,45.93,5,2.8,,1,NaN,NaN,NaN,1996.07047143797
01-Feb-1996 12:23:13,6.86,46.16,1,1.7,,1,NaN,NaN,NaN,1996.08610962482
07-Feb-1996 06:25:35,7.42,46.14,7,1.4,,1,NaN,NaN,NaN,1996.10182449782
07-Feb-1996 06:44:12,7.42,46.14,7,1.2,,1,NaN,NaN,NaN,1996.10185982089
08-Feb-1996 09:44:05,6.95,46.09,10,1.5,,1,NaN,NaN,NaN,1996.10493337002
10-Feb-1996 03:07:31,6.97,46.12,4,1.4,,1,NaN,NaN,NaN,1996.10964540958
11-Feb-1996 07:59:42,8.15,46.35,1,1.5,,1,NaN,NaN,NaN,1996.11293203552
11-Feb-1996 20:55:45,7.05,46.03,11,1.8,,1,NaN,NaN,NaN,1996.1144045044
11-Feb-1996 20:55:46,6.5,46.11,5,2.5,,1,NaN,NaN,NaN,1996.11440453603
11-Feb-1996 20:55:49,7.16,45.81,9,1.6,,1,NaN,NaN,NaN,1996.11440463089
11-Feb-1996 21:13:02,7.06,46.02,3,1.3,,1,NaN,NaN,NaN,1996.11443729761
12-Feb-1996 17:53:40,6.99,45.82,5,2.4,,1,NaN,NaN,NaN,1996.11679126189
13-Feb-1996 10:48:23,7.88,47.42,8,1.5,,1,NaN,NaN,NaN,1996.11871657433
13-Feb-1996 21:28:40,7.89,47.42,7,1.2,,1,NaN,NaN,NaN,1996.119931441
14-Feb-1996 02:26:44,7.99,46.51,3,1.7,,1,NaN,NaN,NaN,1996.12049698948
14-Feb-1996 02:26:45,7.58,46.59,5,2.3,,1,NaN,NaN,NaN,1996.1204970211
14-Feb-1996 03:17:12,7.88,47.41,7,1.3,,1,NaN,NaN,NaN,1996.12059274438
14-Feb-1996 09:28:14,6.85,46.14,10,1.9,,1,NaN,NaN,NaN,1996.12129673902
17-Feb-1996 12:25:42,6.86,46.07,5,2.4,,1,NaN,NaN,NaN,1996.12983018367
17-Feb-1996 12:25:42,7,46.01,7,1.9,,1,NaN,NaN,NaN,1996.12983018367
17-Feb-1996 23:33:26,7,46.05,4,1.4,,1,NaN,NaN,NaN,1996.13109713368
18-Feb-1996 09:50:42,6.86,46.89,5,2.5,,1,NaN,NaN,NaN,1996.13226832878
18-Feb-1996 09:50:42,6.92,46.81,1,1.9,,1,NaN,NaN,NaN,1996.13226832878
18-Feb-1996 20:55:05,7.22,46.71,10,2.2,,1,NaN,NaN,NaN,1996.13352892254
18-Feb-1996 20:55:06,7.08,46.75,5,2.8,,1,NaN,NaN,NaN,1996.13352895416
18-Feb-1996 20:55:06,7.09,46.76,17,2.8,,1,NaN,NaN,NaN,1996.13352895416
21-Feb-1996 18:57:28,7.57,46.36,5,3.2,,1,NaN,NaN,NaN,1996.14150247925
21-Feb-1996 18:57:28,7.54,46.35,5,3.4,,1,NaN,NaN,NaN,1996.14150247925
21-Feb-1996 18:57:29,7.53,46.37,2,3.3,,1,NaN,NaN,NaN,1996.14150251088
21-Feb-1996 18:57:30,7.6,46.24,14,2.7,,1,NaN,NaN,NaN,1996.1415025425
21-Feb-1996 18:57:30,7.7,46.46,10,3.3,,1,NaN,NaN,NaN,1996.1415025425
21-Feb-1996 18:57:30,7.7,46.46,10,3.3,,1,NaN,NaN,NaN,1996.1415025425
21-Feb-1996 18:57:32,7.66,46.15,5,3.2,,1,NaN,NaN,NaN,1996.14150260575
21-Feb-1996 18:57:32,7.66,46.15,5,2.5,,1,NaN,NaN,NaN,1996.14150260575
26-Feb-1996 19:10:33,6.95,46.14,7,2.4,,1,NaN,NaN,NaN,1996.15518850562
26-Feb-1996 19:10:34,6.93,46.14,2,2.8,,1,NaN,NaN,NaN,1996.15518853724
26-Feb-1996 19:10:35,6.97,46.16,5,2.9,,1,NaN,NaN,NaN,1996.15518856886
26-Feb-1996 22:15:44,6.87,46.17,5,2.6,,1,NaN,NaN,NaN,1996.15553987047
26-Feb-1996 22:15:44,6.94,46.14,7,2.1,,1,NaN,NaN,NaN,1996.15553987047
26-Feb-1996 22:15:44,6.93,46.15,2,2.6,,1,NaN,NaN,NaN,1996.15553987047
28-Feb-1996 03:04:25,8.05,46.35,4,1.5,,1,NaN,NaN,NaN,1996.15881985555
28-Feb-1996 05:54:43,6.96,46.12,7,1.7,,1,NaN,NaN,NaN,1996.15914298092
28-Feb-1996 12:38:14,6.95,46.06,8,1.4,,1,NaN,NaN,NaN,1996.15990860909
28-Feb-1996 15:03:48,8.17,47.55,0,2.2,,1,NaN,NaN,NaN,1996.16018480571
28-Feb-1996 23:01:29,8.69,47.17,10,2.7,,1,NaN,NaN,NaN,1996.1610911569
01-Mar-1996 01:12:01,6.95,46.14,5,1.2,,1,NaN,NaN,NaN,1996.16407106987
02-Mar-1996 04:54:24,7.3,46.32,10,2.4,,1,NaN,NaN,NaN,1996.16722525804
02-Mar-1996 04:54:25,7.35,46.3,2,2.7,,1,NaN,NaN,NaN,1996.16722528967
02-Mar-1996 04:54:25,7.09,46.32,5,2.8,,1,NaN,NaN,NaN,1996.16722528967
02-Mar-1996 07:05:52,6.09,46.43,5,2,,1,NaN,NaN,NaN,1996.16747470148
02-Mar-1996 20:50:50,7.46,46.21,6,2.2,,1,NaN,NaN,NaN,1996.16903998431
02-Mar-1996 20:50:51,7.48,46.19,2,2.6,,1,NaN,NaN,NaN,1996.16904001594
02-Mar-1996 20:50:51,7.31,46.23,5,2.5,,1,NaN,NaN,NaN,1996.16904001594
02-Mar-1996 20:50:53,7.48,46.02,2,1.9,,1,NaN,NaN,NaN,1996.16904007918
02-Mar-1996 21:12:54,7.45,46.22,2,1.4,,1,NaN,NaN,NaN,1996.16908185337
03-Mar-1996 09:01:30,6.98,46.11,1,1.3,,1,NaN,NaN,NaN,1996.17042634335
03-Mar-1996 19:43:58,7.29,46.32,6,1.2,,1,NaN,NaN,NaN,1996.17164535266
06-Mar-1996 14:16:28,6.96,46.14,6,2.7,,1,NaN,NaN,NaN,1996.17922067901
06-Mar-1996 14:16:28,6.98,46.14,2,3.1,,1,NaN,NaN,NaN,1996.17922067901
06-Mar-1996 14:16:29,7.05,46.16,5,3.1,,1,NaN,NaN,NaN,1996.17922071064
06-Mar-1996 14:16:33,7.18,45.91,8,2.1,,1,NaN,NaN,NaN,1996.17922083713
09-Mar-1996 06:43:59,7.06,46.08,10,1.3,,1,NaN,NaN,NaN,1996.18655886334
10-Mar-1996 13:49:54,7.24,46.34,9,1.7,,1,NaN,NaN,NaN,1996.19009923345
10-Mar-1996 13:49:55,6.92,46.37,5,2,,1,NaN,NaN,NaN,1996.19009926508
10-Mar-1996 20:54:23,8.64,46.48,5,1.6,,1,NaN,NaN,NaN,1996.19090464354
11-Mar-1996 15:30:01,6.96,46.11,10,1.6,,1,NaN,NaN,NaN,1996.19302143417
14-Mar-1996 21:16:19,6.88,46.17,5,2.1,,1,NaN,NaN,NaN,1996.20187522136
14-Mar-1996 21:16:20,6.96,46.13,3,1.5,,1,NaN,NaN,NaN,1996.20187525299
17-Mar-1996 12:44:26,7.41,46.05,6,1.1,,1,NaN,NaN,NaN,1996.20910070077
17-Mar-1996 13:12:27,7.41,46.05,6,1.3,,1,NaN,NaN,NaN,1996.20915385929
18-Mar-1996 11:41:56,7.66,46.13,1,1.3,,1,NaN,NaN,NaN,1996.21171435438
21-Mar-1996 14:24:44,7.62,46.66,2,1.6,,1,NaN,NaN,NaN,1996.22021997065
22-Mar-1996 05:47:31,6.88,46.19,10,0.9,,1,NaN,NaN,NaN,1996.22197084978
22-Mar-1996 14:15:43,6.9,46.17,10,1.6,,1,NaN,NaN,NaN,1996.22293510297
22-Mar-1996 20:53:01,6.89,46.17,1,1.7,,1,NaN,NaN,NaN,1996.22368893569
22-Mar-1996 20:53:01,6.72,46.21,5,2.3,,1,NaN,NaN,NaN,1996.22368893569
22-Mar-1996 21:59:17,6.77,46.12,10,1.3,,1,NaN,NaN,NaN,1996.22381466935
23-Mar-1996 21:29:29,7.57,46.85,10,1.5,,1,NaN,NaN,NaN,1996.22649036759
23-Mar-1996 22:09:08,6.95,46.14,2,1.1,,1,NaN,NaN,NaN,1996.22656559907
24-Mar-1996 00:40:28,6.94,46.17,0,1.6,,1,NaN,NaN,NaN,1996.2268527373
24-Mar-1996 00:40:28,7.1,46.15,5,2.4,,1,NaN,NaN,NaN,1996.2268527373
24-Mar-1996 00:43:32,6.96,46.12,9,2.4,,1,NaN,NaN,NaN,1996.22685855596
24-Mar-1996 00:43:33,7.34,46.01,5,2.8,,1,NaN,NaN,NaN,1996.22685858758
24-Mar-1996 00:43:33,6.97,46.16,2,2.7,,1,NaN,NaN,NaN,1996.22685858758
24-Mar-1996 00:43:34,6.95,46.06,10,2.6,,1,NaN,NaN,NaN,1996.22685861921
24-Mar-1996 00:43:35,7.1,46.02,6,1.9,,1,NaN,NaN,NaN,1996.22685865083
24-Mar-1996 00:46:53,6.89,46.18,10,1.6,,1,NaN,NaN,NaN,1996.22686491221
24-Mar-1996 00:46:54,6.67,46.17,5,2.1,,1,NaN,NaN,NaN,1996.22686494384
24-Mar-1996 00:48:00,6.78,46.18,5,1.8,,1,NaN,NaN,NaN,1996.22686703097
24-Mar-1996 00:53:51,6.95,46.15,2,1.4,,1,NaN,NaN,NaN,1996.22687813069
24-Mar-1996 00:53:52,6.7,46.17,5,1.9,,1,NaN,NaN,NaN,1996.22687816232
24-Mar-1996 01:57:22,6.95,46.16,5,2.3,,1,NaN,NaN,NaN,1996.22699864653
24-Mar-1996 01:57:22,6.96,46.14,1,1.6,,1,NaN,NaN,NaN,1996.22699864653
24-Mar-1996 12:51:37,7.83,47.6,10,2.6,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:37,7.85,47.6,14,2.4,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:37,7.83,47.62,16,2.8,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:37,7.83,47.62,16,2.8,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:37,7.83,47.62,16,2.8,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:37,7.83,47.62,16,2.8,,1,NaN,NaN,NaN,1996.22824001341
24-Mar-1996 12:51:38,7.77,47.64,20,3,,1,NaN,NaN,NaN,1996.22824004503
27-Mar-1996 08:25:31,6.88,45.99,10,1.4,,1,NaN,NaN,NaN,1996.23593183946
29-Mar-1996 10:49:26,8.19,47.54,0,2.1,,1,NaN,NaN,NaN,1996.24166938626
29-Mar-1996 23:02:05,6.93,46.15,8,1.2,,1,NaN,NaN,NaN,1996.24305950845
31-Mar-1996 06:08:01,7.53,45.92,4,4.9,,1,NaN,NaN,NaN,1996.24659991019
31-Mar-1996 06:08:01,7.45,45.9,6,3.7,,1,NaN,NaN,NaN,1996.24659991019
31-Mar-1996 06:08:02,7.56,45.83,5,4.6,,1,NaN,NaN,NaN,1996.24659994181
31-Mar-1996 06:08:03,7.28,45.8,5,3.9,,1,NaN,NaN,NaN,1996.24659997344
31-Mar-1996 06:08:03,7.28,45.8,5,3.8,,1,NaN,NaN,NaN,1996.24659997344
31-Mar-1996 06:08:05,7.36,45.93,2,4.5,,1,NaN,NaN,NaN,1996.24660003668
31-Mar-1996 06:08:05,7.54,46.02,10,4.7,,1,NaN,NaN,NaN,1996.24660003668
31-Mar-1996 06:08:05,7.54,46.02,10,4.7,,1,NaN,NaN,NaN,1996.24660003668
31-Mar-1996 16:05:33,7.01,46.47,5,2,,1,NaN,NaN,NaN,1996.24773366348
31-Mar-1996 16:05:34,7.05,46.4,2,1.2,,1,NaN,NaN,NaN,1996.2477336951
31-Mar-1996 17:34:03,6.35,46.64,5,1.7,,1,NaN,NaN,NaN,1996.24790158242
02-Apr-1996 10:37:01,6.93,46.15,9,2.3,,1,NaN,NaN,NaN,1996.25257478876
02-Apr-1996 10:37:01,6.84,46.22,5,2.7,,1,NaN,NaN,NaN,1996.25257478876
02-Apr-1996 10:37:01,6.97,46.18,2,2.6,,1,NaN,NaN,NaN,1996.25257478876
04-Apr-1996 22:45:37,7.45,45.91,1,2.3,,1,NaN,NaN,NaN,1996.2594217074
04-Apr-1996 22:45:38,7.42,45.79,5,2.6,,1,NaN,NaN,NaN,1996.25942173902
04-Apr-1996 22:45:38,7.39,45.9,5,2.8,,1,NaN,NaN,NaN,1996.25942173902
04-Apr-1996 22:45:38,7.43,45.9,2,3,,1,NaN,NaN,NaN,1996.25942173902
04-Apr-1996 22:45:38,7.43,45.9,2,2.6,,1,NaN,NaN,NaN,1996.25942173902
04-Apr-1996 22:45:39,7.48,45.79,4,1.9,,1,NaN,NaN,NaN,1996.25942177064
05-Apr-1996 23:51:10,7.09,46.44,5,2,,1,NaN,NaN,NaN,1996.2622783217
05-Apr-1996 23:51:11,7.07,46.41,7,1.5,,1,NaN,NaN,NaN,1996.26227835332
06-Apr-1996 02:13:17,7.05,46.41,10,1.7,,1,NaN,NaN,NaN,1996.26254797232
06-Apr-1996 02:13:18,6.99,46.42,5,2.4,,1,NaN,NaN,NaN,1996.26254800395
07-Apr-1996 12:44:38,7.11,47.38,2,1.6,,1,NaN,NaN,NaN,1996.26647812943
07-Apr-1996 12:44:39,7.06,47.39,5,2,,1,NaN,NaN,NaN,1996.26647816105
07-Apr-1996 12:59:48,7.08,47.41,5,1.5,,1,NaN,NaN,NaN,1996.2665069065
07-Apr-1996 14:04:49,7.03,47.43,2,1.4,,1,NaN,NaN,NaN,1996.26663026842
07-Apr-1996 14:04:51,7.08,47.4,5,1.7,,1,NaN,NaN,NaN,1996.26663033166
07-Apr-1996 14:05:21,7.09,47.38,5,1.7,,1,NaN,NaN,NaN,1996.26663128036
07-Apr-1996 14:29:48,7.08,47.41,3,2.2,,1,NaN,NaN,NaN,1996.26667767152
07-Apr-1996 14:29:48,7.11,47.38,1,2.2,,1,NaN,NaN,NaN,1996.26667767152
07-Apr-1996 14:29:49,7.07,47.37,5,2.1,,1,NaN,NaN,NaN,1996.26667770315
07-Apr-1996 14:29:49,7.12,47.37,3,2.5,,1,NaN,NaN,NaN,1996.26667770315
07-Apr-1996 14:36:41,7.04,47.43,10,1.5,,1,NaN,NaN,NaN,1996.26669073189
07-Apr-1996 14:36:42,7.1,47.37,5,1.9,,1,NaN,NaN,NaN,1996.26669076351
07-Apr-1996 14:40:55,7.07,47.37,5,1.6,,1,NaN,NaN,NaN,1996.26669876417
07-Apr-1996 15:49:57,7.12,47.38,5,1.1,,1,NaN,NaN,NaN,1996.26682974727
08-Apr-1996 10:20:07,6.89,46.19,5,2,,1,NaN,NaN,NaN,1996.2689361655
08-Apr-1996 10:20:08,6.92,46.18,0,1.5,,1,NaN,NaN,NaN,1996.26893619713
11-Apr-1996 01:33:57,7.24,45.93,7,1.2,,1,NaN,NaN,NaN,1996.27613454387
12-Apr-1996 12:06:03,7.92,46.04,5,1.1,,1,NaN,NaN,NaN,1996.28006612401
13-Apr-1996 07:13:28,6.97,46.48,13,2.1,,1,NaN,NaN,NaN,1996.28224322
13-Apr-1996 07:13:29,6.96,46.51,5,2.5,,1,NaN,NaN,NaN,1996.28224325162
13-Apr-1996 07:13:29,6.89,46.46,5,2.7,,1,NaN,NaN,NaN,1996.28224325162
13-Apr-1996 20:45:27,7.5,46.6,1,2.4,,1,NaN,NaN,NaN,1996.2837838684
13-Apr-1996 20:45:28,7.55,46.67,15,1.9,,1,NaN,NaN,NaN,1996.28378390002
13-Apr-1996 20:45:28,7.43,46.62,5,2.9,,1,NaN,NaN,NaN,1996.28378390002
13-Apr-1996 20:45:28,7.61,46.66,10,2.7,,1,NaN,NaN,NaN,1996.28378390002
13-Apr-1996 20:45:28,7.61,46.66,10,2,,1,NaN,NaN,NaN,1996.28378390002
13-Apr-1996 20:45:29,7.4,46.69,3,2.8,,1,NaN,NaN,NaN,1996.28378393164
